LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
6.00,United Kingdom,GB1,1.00,2.00,Country,Guernsey,GGY,0.00,Guernsey,GGY,0.00,Guernsey,GGY,0.00,Guernsey,Guernsey,GGY,Guernsey,Channel Islands,Guern.,GG,Bailiwick of Guernsey,,Guernsey,U.K. crown dependency,,Guernsey,,6.00,6.00,6.00,3.00,66502.00,8.00,3465.00,2017.00,2001.00,2015.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,GK,GG,GGY,GGY,"831","831",JG,CHI,23424827.00,23424827.00,Exact WOE match as country,GGY,GGY,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,8.00,8.00,6.00,-99.00,-99.00,0.00,5.00,10.00,1159320715.00,Q25230,غيرنزي,,Guernsey,Guernsey,Bailía del Guernsey,Guernesey,Γκέρνσεϊ,ग्वेर्नसे,Guernsey Bailiffség,Guernsey,Guernsey,ガーンジー,건지 섬,Guernsey,Guernsey,Guernsey,Гернси,Guernsey,Guernsey,Guernsey,根西岛
5.00,United Kingdom,GB1,1.00,2.00,Dependency,Gibraltar,GIB,0.00,Gibraltar,GIB,0.00,Gibraltar,GIB,1.00,Gibraltar,Gibraltar,B55,Gibraltar,,Gib.,GI,,,Gibraltar,U.K.,"Admin. By U.K.; Claimed by Spain",Gibraltar,,6.00,6.00,6.00,3.00,29396.00,7.00,2044.00,2017.00,-99.00,2014.00,2. Developed region: nonG7,1. High income: OECD,-99.00,GI,GI,GIB,GIB,"292","292","-99","-99",23424825.00,23424825.00,Exact WOE match as country,GIB,GIB,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,9.00,9.00,4.00,5.00,-99.00,0.00,5.00,9.50,1159320719.00,Q1410,جبل طارق,জিব্রাল্টার,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Γιβραλτάρ,जिब्राल्टर,Gibraltár,Gibraltar,Gibilterra,ジブラルタル,지브롤터,Gibraltar,Gibraltar,Gibraltar,Гибралтар,Gibraltar,Cebelitarık,Gibraltar,直布罗陀
6.00,United Kingdom,GB1,1.00,2.00,Country,Isle of Man,IMN,0.00,Isle of Man,IMN,0.00,Isle of Man,IMN,0.00,Isle of Man,Isle of Man,IMN,Isle of Man,,IoMan,IM,,,Isle of Man,U.K. crown dependency,,Isle of Man,,6.00,6.00,6.00,3.00,88815.00,8.00,7428.00,2017.00,2006.00,2014.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,IM,IM,IMN,IMN,"833","833",IM,IMY,23424847.00,23424847.00,Exact WOE match as country,IMN,IMN,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,11.00,11.00,5.00,-99.00,-99.00,0.00,5.00,10.00,1159320721.00,Q9676,جزيرة مان,আইল অব ম্যান,Isle of Man,Isle of Man,Isla de Man,île de Man,Νήσος του Μαν,मनुष्य का टापू,Man,Pulau Man,Isola di Man,マン島,맨 섬,Man,Wyspa Man,Ilha de Man,остров Мэн,Isle of Man,Man Adası,Đảo Man,马恩岛
5.00,United Kingdom,GB1,1.00,2.00,Dependency,British Indian Ocean Territory,IOT,0.00,British Indian Ocean Territory,IOT,0.00,British Indian Ocean Territory,IOT,1.00,Br. Indian Ocean Ter.,British Indian Ocean Territory,B69,Br. Indian Ocean Ter.,,I.O.T.,IO,,,,U.K.,"Admin. by U.K.; Claimed by Mauritius and Seychelles",British Indian Ocean Territory,,6.00,6.00,6.00,3.00,4000.00,4.00,160.00,2013.00,-99.00,2013.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,IO,IO,IOT,IOT,"086","-099","-99","-99",23424849.00,23424849.00,Exact WOE match as country,IOT,IOT,-99.00,-99.00,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,21.00,30.00,6.00,5.00,-99.00,0.00,5.00,9.50,1159320723.00,Q43448,إقليم المحيط الهندي البريطاني,ব্রিটিশ ভারত মহাসাগরীয় এলাকা,Britisches Territorium im Indischen Ozean,British Indian Ocean Territory,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,Βρετανικό Έδαφος Ινδικού Ωκεανού,ब्रिटिश हिंद महासागर क्षेत्र,Brit Indiai-óceáni Terület,Wilayah Samudra Hindia Britania,Territorio britannico dell'oceano Indiano,イギリス領インド洋地域,영국령 인도양 지역,Brits Indische Oceaanterritorium,Brytyjskie Terytorium Oceanu Indyjskiego,Território Britânico do Oceano Índico,Британская территория в Индийском океане,Brittiska territoriet i Indiska oceanen,Britanya Hint Okyanusu Toprakları,Lãnh thổ Ấn Độ Dương thuộc Anh,英屬印度洋領地
6.00,United Kingdom,GB1,1.00,2.00,Country,Jersey,JEY,0.00,Jersey,JEY,0.00,Jersey,JEY,0.00,Jersey,Jersey,JEY,Jersey,Channel Islands,Jey.,JE,Bailiwick of Jersey,,Jersey,U.K. crown dependency,,Jersey,,6.00,6.00,6.00,3.00,98840.00,8.00,5080.00,2017.00,2001.00,2015.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,JE,JE,JEY,JEY,"832","832",JG,CHI,23424857.00,23424857.00,Exact WOE match as country,JEY,JEY,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,6.00,6.00,4.00,-99.00,-99.00,0.00,5.00,10.00,1159320725.00,Q785,جيرزي,জার্সি,Jersey,Jersey,Jersey,Jersey,Τζέρσεϊ,जर्सी,Jersey,Jersey,Baliato di Jersey,ジャージー,저지 섬,Jersey,Jersey,Jersey,Джерси,Jersey,Jersey,Jersey,澤西島
6.00,United Kingdom,GB1,1.00,2.00,Dependency,Montserrat,MSR,0.00,Montserrat,MSR,0.00,Montserrat,MSR,0.00,Montserrat,Montserrat,MSR,Montserrat,,Monts.,MS,,,Montserrat,U.K.,,Montserrat,,6.00,6.00,6.00,3.00,5292.00,5.00,43.80,2017.00,-99.00,2006.00,6. Developing region,4. Lower middle income,-99.00,MH,MS,MSR,MSR,"500","500","-99","-99",23424888.00,23424888.00,Exact WOE match as country,MSR,MSR,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,10.00,10.00,6.00,6.00,-99.00,0.00,5.00,10.00,1159320727.00,Q13353,مونتسرات,মন্টসেরাট,Montserrat,Montserrat,Montserrat,Montserrat,Μοντσερράτ,मॉण्टसेराट,Montserrat,Montserrat,Montserrat,モントセラト,몬트세랫,Montserrat,Montserrat,Montserrat,Монтсеррат,Montserrat,Montserrat,Montserrat,蒙塞拉特島
4.00,United Kingdom,GB1,1.00,2.00,Dependency,Pitcairn Islands,PCN,0.00,Pitcairn Islands,PCN,0.00,Pitcairn Islands,PCN,0.00,Pitcairn Is.,Pitcairn Islands,PCN,Pitcairn Is.,,Pit. Is.,PN,"Pitcairn, Henderson, Ducie and Oeno Islands",,Pitcairn Islands,U.K.,,Pitcairn Islands,,6.00,6.00,6.00,3.00,54.00,1.00,0.00,2016.00,-99.00,2016.00,7. Least developed region,5. Low income,-99.00,PC,PN,PCN,PCN,"612","612","-99","-99",23424918.00,23424918.00,Exact WOE match as country,PCN,PCN,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,12.00,16.00,8.00,-99.00,-99.00,0.00,5.00,9.00,1159320729.00,Q35672,جزر بيتكيرن,পীটকেয়ার্ন দ্বীপপুঞ্জ,Pitcairninseln,Pitcairn Islands,Islas Pitcairn,Îles Pitcairn,Νήσοι Πίτκερν,पिटकेम द्वीप समूह,Pitcairn-szigetek,Kepulauan Pitcairn,Isole Pitcairn,ピトケアン諸島,핏케언 제도,Pitcairneilanden,Pitcairn,Ilhas Pitcairn,Острова Питкэрн,Pitcairnöarna,Pitcairn Adaları,Quần đảo Pitcairn,皮特凯恩群岛
4.00,United Kingdom,GB1,1.00,2.00,Dependency,South Georgia and the Islands,SGS,0.00,South Georgia and the Islands,SGS,0.00,South Georgia and the Islands,SGS,0.00,S. Geo. and the Is.,South Georgia and the Islands,SGS,S. Geo. and the Is.,,S.G. & Is.,GS,South Georgia and the Islands,,,U.K.,,South Georgia and the Islands,,6.00,6.00,6.00,3.00,30.00,1.00,0.30,2017.00,-99.00,2016.00,7. Least developed region,5. Low income,-99.00,SX,GS,SGS,SGS,"239","-099","-99","-99",23424955.00,23424955.00,Exact WOE match as country,SGS,SGS,-99.00,-99.00,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,19.00,29.00,10.00,3.00,-99.00,0.00,5.00,9.00,1159320731.00,Q35086,,,,,,,,,,,,,,,,,,,,,
6.00,United Kingdom,GB1,1.00,2.00,Dependency,Saint Helena,SHN,0.00,Saint Helena,SHN,0.00,Saint Helena,SHN,0.00,Saint Helena,Saint Helena,SHN,Saint Helena,,St.H.,SH,,,"Saint Helena, Ascension, and Tristan da Cunha",U.K.,,St. Helena,,6.00,6.00,6.00,3.00,7828.00,5.00,31.10,2017.00,-99.00,2010.00,6. Developing region,4. Lower middle income,-99.00,SH,SH,SHN,SHN,"654","654","-99","-99",23424944.00,23424944.00,Exact WOE match as country,SHN,SHN,-99.00,-99.00,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,12.00,12.00,5.00,-99.00,-99.00,0.00,5.00,10.00,1159320733.00,Q34497,,,,,,,,,,,,,,,,,,,,,
6.00,United Kingdom,GB1,1.00,2.00,Dependency,Turks and Caicos Islands,TCA,0.00,Turks and Caicos Islands,TCA,0.00,Turks and Caicos Islands,TCA,0.00,Turks and Caicos Is.,Turks and Caicos Islands,TCA,Turks and Caicos Is.,,T.C. Is.,TC,Turks and Caicos Islands,,Turks and Caicos Islands,U.K.,,Turks and Caicos Islands,,6.00,6.00,6.00,3.00,52570.00,8.00,632.00,2017.00,2001.00,2007.00,6. Developing region,2. High income: nonOECD,-99.00,TK,TC,TCA,TCA,"796","796",TC,TCA,23424962.00,23424962.00,Exact WOE match as country,TCA,TCA,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,20.00,24.00,8.00,-99.00,-99.00,0.00,5.00,10.00,1159320737.00,Q18221,جزر توركس وكايكوس,টার্কস্‌ ও কেইকোস দ্বীপপুঞ্জ,Turks- und Caicosinseln,Turks and Caicos Islands,Islas Turcas y Caicos,îles Turques-et-Caïques,Τερκ και Κάικος,तुर्क और केकोस द्वीपसमूह,Turks- és Caicos-szigetek,Kepulauan Turks dan Caicos,Turks e Caicos,タークス・カイコス諸島,터크스 케이커스 제도,Turks- en Caicoseilanden,Turks i Caicos,Turks e Caicos,Тёркс и Кайкос,Turks- och Caicosöarna,Turks ve Caicos Adaları,Quần đảo Turks và Caicos,特克斯和凯科斯群岛
6.00,United Kingdom,GB1,1.00,2.00,Dependency,British Virgin Islands,VGB,0.00,British Virgin Islands,VGB,0.00,British Virgin Islands,VGB,0.00,British Virgin Is.,British Virgin Islands,VGB,British Virgin Is.,,V.I. (Br.),VG,British Virgin Islands,,British Virgin Islands,U.K.,,British Virgin Islands,,6.00,6.00,6.00,3.00,35015.00,7.00,500.00,2017.00,-99.00,2010.00,2. Developed region: nonG7,1. High income: OECD,-99.00,VI,VG,VGB,VGB,"092","092","-99","-99",23424983.00,23424983.00,Exact WOE match as country,VGB,VGB,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,18.00,22.00,10.00,3.00,-99.00,0.00,5.00,9.50,1159320739.00,Q25305,جزر العذراء البريطانية,ব্রিটিশ ভার্জিন দ্বীপপুঞ্জ,Britische Jungferninseln,British Virgin Islands,Islas Vírgenes Británicas,îles Vierges britanniques,Βρετανικές Παρθένοι Νήσοι,ब्रिटिश वर्जिन द्वीपसमूह,Brit Virgin-szigetek,Kepulauan Virgin Britania Raya,Isole Vergini britanniche,イギリス領ヴァージン諸島,영국령 버진아일랜드,Britse Maagdeneilanden,Brytyjskie Wyspy Dziewicze,Ilhas Virgens Britânicas,Британские Виргинские острова,Brittiska Jungfruöarna,Britanya Virjin Adaları,Quần đảo Virgin thuộc Anh,英屬維爾京群島
3.00,United Kingdom,GB1,1.00,2.00,Dependency,Akrotiri Sovereign Base Area,WSB,0.00,Akrotiri Sovereign Base Area,WSB,0.00,Akrotiri Sovereign Base Area,WSB,0.00,Akrotiri,Akrotiri,WSB,Akrotiri,,Akr.,AK,,,,U.K. Base,,Akrotiri Sovereign Base Area,,6.00,6.00,6.00,3.00,7850.00,5.00,314.00,2017.00,-99.00,2016.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,"-99","-99","-99","-99","-99","-099","-99","-99",-99.00,-99.00,No WOE equivalent.,GBR,WSB,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,8.00,8.00,4.00,-99.00,-99.00,0.00,6.50,11.00,1159320741.00,Q9143535,,,Akrotiri,Akrotiri,,,,,,,,,,,Akrotiri,,,,,,
5.00,Georgia,GEO,0.00,2.00,Sovereign country,Georgia,GEO,0.00,Georgia,GEO,0.00,Georgia,GEO,0.00,Georgia,Georgia,GEO,Georgia,,Geo.,GE,Georgia,,Georgia,,,Georgia,,5.00,1.00,3.00,2.00,4926330.00,12.00,37270.00,2017.00,2002.00,2016.00,6. Developing region,4. Lower middle income,-99.00,GG,GE,GEO,GEO,"268","268",GE,GEO,23424823.00,23424823.00,Exact WOE match as country,GEO,GEO,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,0.00,4.00,9.00,1159320779.00,Q230,جورجيا,জর্জিয়া,Georgien,Georgia,Georgia,Géorgie,Γεωργία,जॉर्जिया,Grúzia,Georgia,Georgia,ジョージア,조지아,Georgië,Gruzja,Geórgia,Грузия,Georgien,Gürcistan,Gruzia,格鲁吉亚
3.00,Ghana,GHA,0.00,2.00,Sovereign country,Ghana,GHA,0.00,Ghana,GHA,0.00,Ghana,GHA,0.00,Ghana,Ghana,GHA,Ghana,,Ghana,GH,Republic of Ghana,,Ghana,,,Ghana,,5.00,3.00,1.00,4.00,27499924.00,15.00,120800.00,2017.00,2010.00,2016.00,6. Developing region,4. Lower middle income,-99.00,GH,GH,GHA,GHA,"288","288",GH,GHA,23424824.00,23424824.00,Exact WOE match as country,GHA,GHA,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,5.00,5.00,5.00,-99.00,1.00,0.00,3.00,8.00,1159320793.00,Q117,غانا,ঘানা,Ghana,Ghana,Ghana,Ghana,Γκάνα,घाना,Ghána,Ghana,Ghana,ガーナ,가나,Ghana,Ghana,Gana,Гана,Ghana,Gana,Ghana,迦納
3.00,Guinea,GIN,0.00,2.00,Sovereign country,Guinea,GIN,0.00,Guinea,GIN,0.00,Guinea,GIN,0.00,Guinea,Guinea,GIN,Guinea,,Gin.,GN,Republic of Guinea,,Guinea,,,Guinea,,6.00,3.00,7.00,2.00,12413867.00,14.00,16080.00,2017.00,1996.00,2016.00,7. Least developed region,5. Low income,-99.00,GV,GN,GIN,GIN,"324","324",GN,GIN,23424835.00,23424835.00,Exact WOE match as country,GIN,GIN,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,6.00,6.00,4.00,-99.00,1.00,0.00,3.00,8.00,1159320795.00,Q1006,غينيا,গিনি,Guinea,Guinea,Guinea,Guinée,Γουινέα,गिनी,Guinea,Guinea,Guinea,ギニア,기니,Guinee,Gwinea,Guiné,Гвинея,Guinea,Gine,Guinée,几内亚
6.00,Gambia,GMB,0.00,2.00,Sovereign country,Gambia,GMB,0.00,Gambia,GMB,0.00,Gambia,GMB,0.00,Gambia,The Gambia,GMB,Gambia,,Gambia,GM,Republic of the Gambia,,"Gambia, The",,,"Gambia, The",,1.00,4.00,1.00,8.00,2051363.00,12.00,3387.00,2017.00,2003.00,2016.00,7. Least developed region,5. Low income,-99.00,GA,GM,GMB,GMB,"270","270",GM,GMB,23424821.00,23424821.00,Exact WOE match as country,GMB,GMB,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,6.00,10.00,6.00,-99.00,1.00,0.00,5.00,10.00,1159320797.00,Q1005,غامبيا,গাম্বিয়া,Gambia,The Gambia,Gambia,Gambie,Γκάμπια,गाम्बिया,Gambia,Gambia,Gambia,ガンビア,감비아,Gambia,Gambia,Gâmbia,Гамбия,Gambia,Gambiya,Gambia,冈比亚
6.00,Guinea-Bissau,GNB,0.00,2.00,Sovereign country,Guinea-Bissau,GNB,0.00,Guinea-Bissau,GNB,0.00,Guinea-Bissau,GNB,0.00,Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,,GnB.,GW,Republic of Guinea-Bissau,,Guinea-Bissau,,,Guinea-Bissau,,3.00,5.00,3.00,4.00,1792338.00,12.00,2851.00,2017.00,2009.00,2016.00,7. Least developed region,5. Low income,-99.00,PU,GW,GNB,GNB,"624","624",GW,GNB,23424929.00,23424929.00,Exact WOE match as country,GNB,GNB,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,13.00,13.00,4.00,-99.00,1.00,0.00,5.00,10.00,1159320799.00,Q1007,غينيا بيساو,গিনি-বিসাউ,Guinea-Bissau,Guinea-Bissau,Guinea-Bisáu,Guinée-Bissau,Γουινέα-Μπισσάου,गिनी-बिसाऊ,Bissau-Guinea,Guinea-Bissau,Guinea-Bissau,ギニアビサウ,기니비사우,Guinee-Bissau,Gwinea Bissau,Guiné-Bissau,Гвинея-Бисау,Guinea-Bissau,Gine-Bissau,Guiné-Bissau,幾內亞比索
4.00,Equatorial Guinea,GNQ,0.00,2.00,Sovereign country,Equatorial Guinea,GNQ,0.00,Equatorial Guinea,GNQ,0.00,Equatorial Guinea,GNQ,0.00,Eq. Guinea,Equatorial Guinea,GNQ,Eq. Guinea,,Eq. G.,GQ,Republic of Equatorial Guinea,,Equatorial Guinea,,,Equatorial Guinea,,4.00,1.00,4.00,8.00,778358.00,11.00,31770.00,2017.00,2002.00,2016.00,7. Least developed region,2. High income: nonOECD,-99.00,EK,GQ,GNQ,GNQ,"226","226",GQ,GNQ,23424804.00,23424804.00,Exact WOE match as country,GNQ,GNQ,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,10.00,17.00,6.00,-99.00,1.00,0.00,4.00,9.00,1159320801.00,Q983,,,,,,,,,,,,,,,,,,,,,
3.00,Greece,GRC,0.00,2.00,Sovereign country,Greece,GRC,0.00,Greece,GRC,0.00,Greece,GRC,0.00,Greece,Greece,GRC,Greece,,Greece,GR,Hellenic Republic,,Greece,,,Greece,,2.00,2.00,2.00,9.00,10768477.00,14.00,290500.00,2017.00,2011.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,GR,GR,GRC,GRC,"300","300",GR,GRC,23424833.00,23424833.00,Exact WOE match as country,GRC,GRC,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,6.00,6.00,6.00,-99.00,1.00,0.00,3.00,8.00,1159320811.00,Q41,اليونان,গ্রিস,Griechenland,Greece,Grecia,Grèce,Ελλάδα,यूनान,Görögország,Yunani,Grecia,ギリシャ,그리스,Griekenland,Grecja,Grécia,Греция,Grekland,Yunanistan,Hy Lạp,希腊
6.00,Grenada,GRD,0.00,2.00,Sovereign country,Grenada,GRD,0.00,Grenada,GRD,0.00,Grenada,GRD,0.00,Grenada,Grenada,GRD,Grenada,,Gren.,GD,Grenada,,Grenada,,,Grenada,,2.00,4.00,3.00,6.00,111724.00,9.00,1511.00,2017.00,2011.00,2016.00,6. Developing region,3. Upper middle income,-99.00,GJ,GD,GRD,GRD,"308","308",GD,GRD,23424826.00,23424826.00,Exact WOE match as country,GRD,GRD,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,7.00,7.00,5.00,-99.00,1.00,0.00,4.00,9.00,1159320813.00,Q769,غرينادا,গ্রেনাডা,Grenada,Grenada,Granada,Grenade,Γρενάδα,ग्रेनाडा,Grenada,Grenada,Grenada,グレナダ,그레나다,Grenada,Grenada,Granada,Гренада,Grenada,Grenada,Grenada,格林纳达
3.00,Guatemala,GTM,0.00,2.00,Sovereign country,Guatemala,GTM,0.00,Guatemala,GTM,0.00,Guatemala,GTM,0.00,Guatemala,Guatemala,GTM,Guatemala,,Guat.,GT,Republic of Guatemala,,Guatemala,,,Guatemala,,3.00,3.00,3.00,6.00,15460732.00,14.00,131800.00,2017.00,2002.00,2016.00,6. Developing region,4. Lower middle income,-99.00,GT,GT,GTM,GTM,"320","320",GT,GTM,23424834.00,23424834.00,Exact WOE match as country,GTM,GTM,-99.00,-99.00,North America,Americas,Central America,Latin America & Caribbean,9.00,9.00,5.00,4.00,1.00,0.00,3.00,8.00,1159320815.00,Q774,غواتيمالا,গুয়াতেমালা,Guatemala,Guatemala,Guatemala,Guatemala,Γουατεμάλα,ग्वाटेमाला,Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,Guatemala,Gwatemala,Guatemala,Гватемала,Guatemala,Guatemala,Guatemala,危地马拉
4.00,Guyana,GUY,0.00,2.00,Sovereign country,Guyana,GUY,0.00,Guyana,GUY,0.00,Guyana,GUY,0.00,Guyana,Guyana,GUY,Guyana,,Guy.,GY,Co-operative Republic of Guyana,,Guyana,,,Guyana,,3.00,1.00,4.00,8.00,737718.00,11.00,6093.00,2017.00,2002.00,2016.00,6. Developing region,4. Lower middle income,-99.00,GY,GY,GUY,GUY,"328","328",GY,GUY,23424836.00,23424836.00,Exact WOE match as country,GUY,GUY,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,6.00,6.00,4.00,-99.00,1.00,0.00,4.00,9.00,1159320817.00,Q734,غيانا,গায়ানা,Guyana,Guyana,Guyana,Guyana,Γουιάνα,गयाना,Guyana,Guyana,Guyana,ガイアナ,가이아나,Guyana,Gujana,Guiana,Гайана,Guyana,Guyana,Guyana,圭亚那
5.00,Honduras,HND,0.00,2.00,Sovereign country,Honduras,HND,0.00,Honduras,HND,0.00,Honduras,HND,0.00,Honduras,Honduras,HND,Honduras,,Hond.,HN,Republic of Honduras,,Honduras,,,Honduras,,2.00,5.00,2.00,5.00,9038741.00,13.00,43190.00,2017.00,2001.00,2016.00,6. Developing region,4. Lower middle income,-99.00,HO,HN,HND,HND,"340","340",HN,HND,23424841.00,23424841.00,Exact WOE match as country,HND,HND,-99.00,-99.00,North America,Americas,Central America,Latin America & Caribbean,8.00,8.00,5.00,-99.00,1.00,0.00,4.50,9.50,1159320827.00,Q783,هندوراس,হন্ডুরাস,Honduras,Honduras,Honduras,Honduras,Ονδούρα,हौण्डुरस,Honduras,Honduras,Honduras,ホンジュラス,온두라스,Honduras,Honduras,Honduras,Гондурас,Honduras,Honduras,Honduras,洪都拉斯
6.00,Croatia,HRV,0.00,2.00,Sovereign country,Croatia,HRV,0.00,Croatia,HRV,0.00,Croatia,HRV,0.00,Croatia,Croatia,HRV,Croatia,,Cro.,HR,Republic of Croatia,,Croatia,,,Croatia,,5.00,4.00,5.00,1.00,4292095.00,12.00,94240.00,2017.00,2011.00,2016.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,HR,HR,HRV,HRV,"191","191",HR,HRV,23424843.00,23424843.00,Exact WOE match as country,HRV,HRV,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,0.00,4.00,9.00,1159320833.00,Q224,كرواتيا,ক্রোয়েশিয়া,Kroatien,Croatia,Croacia,Croatie,Κροατία,क्रोएशिया,Horvátország,Kroasia,Croazia,クロアチア,크로아티아,Kroatië,Chorwacja,Croácia,Хорватия,Kroatien,Hırvatistan,Croatia,克罗地亚
5.00,Haiti,HTI,0.00,2.00,Sovereign country,Haiti,HTI,0.00,Haiti,HTI,0.00,Haiti,HTI,0.00,Haiti,Haiti,HTI,Haiti,,Haiti,HT,Republic of Haiti,,Haiti,,,Haiti,,2.00,1.00,7.00,2.00,10646714.00,14.00,19340.00,2017.00,2003.00,2016.00,7. Least developed region,5. Low income,-99.00,HA,HT,HTI,HTI,"332","332",HT,HTI,23424839.00,23424839.00,Exact WOE match as country,HTI,HTI,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,5.00,5.00,5.00,-99.00,1.00,0.00,4.00,9.00,1159320839.00,Q790,هايتي,হাইতি,Haiti,Haiti,Haití,Haïti,Αϊτή,हैती,Haiti,Haiti,Haiti,ハイチ,아이티,Haïti,Haiti,Haiti,Республика Гаити,Haiti,Haiti,Haiti,海地
5.00,Hungary,HUN,0.00,2.00,Sovereign country,Hungary,HUN,0.00,Hungary,HUN,0.00,Hungary,HUN,0.00,Hungary,Hungary,HUN,Hungary,,Hun.,HU,Republic of Hungary,,Hungary,,,Hungary,,4.00,6.00,1.00,5.00,9850845.00,13.00,267600.00,2017.00,2001.00,2016.00,2. Developed region: nonG7,1. High income: OECD,-99.00,HU,HU,HUN,HUN,"348","348",HU,HUN,23424844.00,23424844.00,Exact WOE match as country,HUN,HUN,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,0.00,4.00,9.00,1159320841.00,Q28,المجر,হাঙ্গেরি,Ungarn,Hungary,Hungría,Hongrie,Ουγγαρία,हंगरी,Magyarország,Hongaria,Ungheria,ハンガリー,헝가리,Hongarije,Węgry,Hungria,Венгрия,Ungern,Macaristan,Hungary,匈牙利
